id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1315833544581799936,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299732,50,5,True,2020-10-13 01:55:38,READ: Left-wing Radicals Post Online Guide to ‘Disrupting‘ the Country if Election is Close https://t.co/cBqmI2Fudi… https://t.co/HrrQCVsdVr,,Twitter for iPhone,19209,47588,False
1315814006599237632,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-13 00:38:00,FLORIDA! Send in your absentee ballot if you have requested one. In-person Early Voting begins next week—so get you… https://t.co/49cNu5KKQn,,Twitter for iPhone,19390,72693,False
1315811428146634755,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-13 00:27:45,"I did more in 47 months than Biden did in 47 years. Now, he is pushing the most far-left agenda ever put forward by… https://t.co/vF7EXj0bgO",,Twitter for iPhone,15252,59222,False
1315810865216581632,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-13 00:25:31,Biden refuses to answer questions on packing the Supreme Court. He says voters “don’t deserve” to know. If they win… https://t.co/h1u6SZzJWR,,Twitter for iPhone,12667,43746,False
1315809747677843456,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-13 00:21:05,"Joe Biden’s agenda would be a catastrophe for Florida Seniors. For years, Biden tried to cut Social Security and Me… https://t.co/qEMG03TJkF",,Twitter for iPhone,12480,42403,False
1315808215435636737,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-13 00:14:59,It was great to be back in my home state of FLORIDA to make my official return to the campaign trail. I am energize… https://t.co/4churekjSk,,Twitter for iPhone,19591,78400,False
1315782471783383040,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-12 22:32:41,"Getting ready to land in Florida. BIG CROWD! Live on various networks: @OANN, @cspan, @newsmax and others!!!",,Twitter for iPhone,13160,70256,False
1315781835515817984,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-12 22:30:10,.@FoxNews allows more negative ads on me than practically all of the other networks combined. Not like the old days… https://t.co/wQTVaYxY8T,,Twitter for iPhone,19013,87039,False
1315779944002199552,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-12 22:22:39,"“I’m running as a proud Democrat, for the Senate”. Sleepy Joe Biden today. It’s only going to get worse. It is not… https://t.co/r5zE9jbX0Y",,Twitter for iPhone,35052,149382,False
1315778779097100289,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-12 22:18:01,Biden losing big in Florida. Only Fake Polls show otherwise! Bad for Healthcare. Thinks he’s running for the Senate… https://t.co/x9I2ZHEIX8,,Twitter for iPhone,25107,109139,False
1315775454557532160,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-12 22:04:48,Happy National Farmers Day! https://t.co/2Q8dbu5UyO,,Twitter for iPhone,12917,59888,False
1315769883318124544,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-12 21:42:40,The World Health Organization just admitted that I was right. Lockdowns are killing countries all over the world. T… https://t.co/tyRbNNIAAk,,Twitter for iPhone,77546,244761,False
1315762862640439296,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-12 21:14:46,Republicans should be strongly focused on completing a wonderful stimulus package for the American People!,,Twitter for iPhone,22448,111817,False
1315761931303624704,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-12 21:11:04,"What’s going on, almost nobody is showing up for Sleepy Joe rallies!",,Twitter for iPhone,35663,212521,False
1315761783177576450,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-12 21:10:29,"Sleepy Joe Biden had a particularly bad day today. He couldn’t remember the name of Mitt Romney, said again he was… https://t.co/D5CRxvhR9i",,Twitter for iPhone,45590,170121,False
1315752374137479174,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299726,50,5,True,2020-10-12 20:33:06,"He should sue the women, and all of those who illegally worked with them, for false and disgusting accusations!!! https://t.co/ocdEeIFxeF",,Twitter for iPhone,14256,52767,False
1315750286250704896,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 20:24:48,Cuomo Dodges on Whether Sending COVID Patients into Nursing Homes Was a Mistake https://t.co/okkpcFyO3n via… https://t.co/bz0Zx0AJgP,,Twitter for iPhone,15874,45955,False
1315748228462243848,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 20:16:37,Leaving now for Florida Rally. Big crowds!,,Twitter for iPhone,23188,168480,False
1315747649681870849,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 20:14:19,"Viewership for NBA Finals Finale Crash Nearly 70%, Beaten by Random Sunday Night Football Game… https://t.co/X1v1hqFUk6",,Twitter for iPhone,14472,60430,False
1315746176021528577,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 20:08:28,"Joe Biden has let the Unions down — always has, always will! https://t.co/XIEd0dSEvA",,Twitter for iPhone,13698,49929,False
1315744432042528769,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 20:01:32,"307,000 Veterans Died waiting for Healthcare at the V.A. During Sleepy Joe Biden’s Watch. 800,000 Records Stalled!… https://t.co/5zDGAepk6I",,Twitter for iPhone,23589,78210,False
1315742009760657408,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 19:51:55,Heading to the Greatest Economy Of All Time!!!  VOTE,,Twitter for iPhone,22155,119588,False
1315741721142140929,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 19:50:46,"So Biden is coughing and hacking and playing “fingers” with his mask, all over the place, and the Fake News doesn’t… https://t.co/sRmIOYUTFQ",,Twitter for iPhone,32914,135139,False
1315735543003721729,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 19:26:13,Almost nobody showed up to the Sleepy Joe Biden “Rally” in Ohio. The reporting and polls are a Media Con Job - Fake… https://t.co/Y2uJkqyjWt,,Twitter for iPhone,25974,109950,False
1315706457271267329,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 17:30:38,HAPPY COLUMBUS DAY TO ALL!,,Twitter for iPhone,43680,280348,False
1315697299192975362,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 16:54:15,STOCK MARKET UP ANOTHER 300 POINTS - GREATEST LEADING INDICATOR OF THEM ALL!!! DON’T RUIN IT WITH SLEEPY JOE!!!,,Twitter for iPhone,26493,133116,False
1315695492676890631,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 16:47:04,The Economy is about ready to go through the roof. Stock Market ready to break ALL-TIME RECORD. 401k’s incredible.… https://t.co/SkS8XH06V2,,Twitter for iPhone,22336,82718,False
1315682595766784004,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 15:55:49,Republicans must state loudly and clearly that WE are going to provide much better Healthcare at a much lower cost.… https://t.co/lbgZQDKjly,,Twitter for iPhone,39412,141299,False
1315680867919040513,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 15:48:57,"We will have Healthcare which is FAR BETTER than ObamaCare, at a FAR LOWER COST - BIG PREMIUM REDUCTION. PEOPLE WIT… https://t.co/o47gMhjSMY",,Twitter for iPhone,31834,118347,False
1315678436904534018,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 15:39:18,So Crazy to watch Senator Blumenthal of Connecticut lecture all on morals &amp; ethics when for 25 years he said he was… https://t.co/aNijTNAgyX,,Twitter for iPhone,34989,114172,False
1315668059751931904,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 14:58:04,STOCK MARKET UP BIG!,,Twitter for iPhone,28095,190550,False
1315667018696273921,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 14:53:55,"Remember, I wouldn’t be President now had Obama and Biden properly done their job. The fact is, they were TERRIBLE!!!",,Twitter for iPhone,42835,216645,False
1315665495383781376,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 14:47:52,"November 3rd. will be the most exciting day in U.S. Election History, even more so than 2016. Tremendous excitement… https://t.co/0R1hWGVSXZ",,Twitter for iPhone,21648,91540,False
1315659219287314433,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 14:22:56,Maxine Waters has long been considered “the most corrupt person in Congress”. Only habit keeps her there. Vote for… https://t.co/ipNf2Ofpz7,,Twitter for iPhone,20573,57511,False
1315657598235013121,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 14:16:29,Stock Market Up Big. Do I get no credit for this? Never even mentioned by the Fake News. A New Record for Stocks an… https://t.co/m2n0UE7ieq,,Twitter for iPhone,22487,108033,False
1315654125640732672,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 14:02:41,"Our Country cannot survive as a Socialist Nation, and that’s what the Democrats want it to be. The USA will never b… https://t.co/DplxTUunKS",,Twitter for iPhone,23096,86015,False
1315652617863864320,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 13:56:42,"The Republicans are giving the Democrats a great deal of time, which is not mandated, to make their self serving st… https://t.co/4X8LdzmNWB",,Twitter for iPhone,17575,66750,False
1315639802084110336,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 13:05:46,"Remember, Stock Market at an All Time High, and going up. 401k’s at RECORD. With Sleepy Joe comes Tax Increases, jo… https://t.co/BCoUHYYaUF",,Twitter for iPhone,20403,88967,False
1315638896550576131,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 13:02:10,SO MUCH FAKE NEWS! The Lamestream Media has gone absolutely insane because they realize we are winning BIG in all o… https://t.co/TTherWA6nL,,Twitter for iPhone,22801,90578,False
1315634690045497344,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 12:45:28,Save your 2nd Amendment. Vote Trump! https://t.co/3MU5xihohD,,Twitter for iPhone,14153,53744,False
1315633605490728960,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 12:41:09,"Illinois has no place to go. Sad, isn’t it? Vote Trump!",,Twitter for iPhone,30264,169185,False
1315633237667057666,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 12:39:41,New York has gone to hell. Vote Trump!,,Twitter for iPhone,47818,273440,False
1315632997601771520,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 12:38:44,California is going to hell. Vote Trump!,,Twitter for iPhone,76322,478444,False
1315631984861949953,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 12:34:43,He should have been prosecuted for the threats he made to the Justices. Pathetic! https://t.co/6eZbNboPTl,,Twitter for iPhone,12034,38342,False
1315631399446212610,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 12:32:23,"See you in Sanford, Florida, tonight for a Big Rally. Covered Live on @OANN, @newsmax and @cspan. Enjoy!!!",,Twitter for iPhone,19265,81634,False
1315625603329122304,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 12:09:21,Leading by a lot! https://t.co/U2Lz09W4Lr,,Twitter for iPhone,11779,46484,False
1315624311558934536,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,87299733,50,5,True,2020-10-12 12:04:13,Rigged! https://t.co/nvUhewgT7q,,Twitter for iPhone,16948,49667,False
